team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Arizona Cardinals,17,20.0,323.5,67.3,4.8,1.47,0.47,19.2,25.5,39.1,213.3,1.0,1.0,5.1,11.1,25.5,110.2,0.88,4.3,6.76,6.94,53.9,1.29,32.1,12.8,-2.13,2022,arizona-cardinals,0.605263157894737,0.39473684210526305,0.6593508500772798,0.3406491499227203,0.578125,0.35208333333333336,0.06718750000000001,0.02184249628528975,0.4082352941176471,7.76657060518732,3.1705882352941175,0.2971768202080238,16.175
New Orleans Saints,17,19.4,333.8,59.7,5.6,1.47,0.65,17.9,19.9,30.1,217.2,1.41,0.82,6.7,10.6,27.4,116.6,0.71,4.3,6.06,5.82,49.5,1.24,31.7,12.9,1.02,2022,new-orleans-saints,0.5234782608695653,0.4765217391304347,0.6506890353505093,0.3493109646494907,0.5921787709497207,0.3385474860335196,0.06927374301675979,0.024623115577889446,0.3423529411764706,8.505154639175258,2.911764705882353,0.3249581239530988,17.206185567010312
Chicago Bears,17,19.2,307.8,58.4,5.3,1.47,0.59,16.4,13.1,22.2,130.5,1.12,0.88,5.1,6.41,32.8,177.3,1.06,5.4,8.71,4.71,44.4,1.24,34.3,12.7,-0.42,2022,chicago-bears,0.4036363636363636,0.5963636363636364,0.4239766081871345,0.5760233918128655,0.39085365853658544,0.5310975609756099,0.07560975609756099,0.02517123287671233,0.27705882352941175,9.426751592356688,2.611764705882353,0.3287671232876712,16.03125
Washington Commanders,17,18.9,330.3,67.1,4.9,1.35,0.41,19.9,20.2,32.6,204.2,1.41,0.94,5.8,10.8,31.6,126.1,0.53,4.0,7.29,5.41,47.4,1.82,29.4,11.7,-1.43,2022,washington-commanders,0.5077881619937694,0.4922118380062306,0.6182258552830759,0.381774144716924,0.5427135678391961,0.3663316582914573,0.09145728643216082,0.020119225037257826,0.31823529411764706,8.761552680221811,2.788235294117647,0.28166915052160957,17.476190476190478
Tampa Bay Buccaneers,17,18.4,346.7,68.2,5.1,1.29,0.71,20.4,29.4,44.2,269.8,1.53,0.59,5.9,14.1,22.7,76.9,0.29,3.4,4.65,5.82,46.6,1.59,32.0,10.3,0.06,2022,tampa-bay-buccaneers,0.6606875934230194,0.3393124065769806,0.7781944043841938,0.2218055956158062,0.6911764705882353,0.22794117647058826,0.07794117647058825,0.018914956011730204,0.3423529411764706,8.006872852233677,2.7411764705882353,0.2697947214076246,18.842391304347828
Pittsburgh Steelers,17,18.1,322.6,65.2,4.9,1.12,0.29,20.3,21.4,33.6,200.6,0.71,0.82,5.6,11.1,29.4,121.9,0.94,4.1,7.59,5.53,41.8,1.59,35.0,9.6,2.48,2022,pittsburgh-steelers,0.5333333333333333,0.4666666666666667,0.6218226906385617,0.37786732796032235,0.5467980295566502,0.3738916256157635,0.07832512315270936,0.01717791411042945,0.32529411764705884,7.558770343580469,2.4588235294117644,0.2776073619631902,17.823204419889503
Los Angeles Rams,17,18.1,280.5,58.9,4.8,1.35,0.47,17.2,20.4,31.2,182.8,0.94,0.88,5.3,10.6,24.2,97.7,0.88,4.0,5.24,4.47,38.5,1.35,33.5,13.1,-0.44,2022,los-angeles-rams,0.5631768953068592,0.4368231046931408,0.6516934046345811,0.3483065953654189,0.6162790697674418,0.3046511627906977,0.07848837209302327,0.022920203735144314,0.26294117647058823,8.612975391498882,2.264705882352941,0.3073005093378608,15.497237569060772
Tennessee Titans,17,17.5,296.8,58.4,5.1,1.35,0.71,16.3,16.8,26.8,171.4,0.94,0.65,5.8,9.0,28.6,125.4,0.94,4.4,6.12,6.53,56.2,1.18,27.9,10.5,-1.6,2022,tennessee-titans,0.483754512635379,0.516245487364621,0.5774932614555256,0.4225067385444744,0.5521472392638036,0.3754601226993865,0.07239263803680981,0.023116438356164386,0.38411764705882356,8.606431852986217,3.3058823529411767,0.2996575342465754,16.96
New York Jets,17,17.4,318.2,63.2,5.0,1.35,0.53,17.3,21.0,36.9,219.0,0.88,0.82,5.6,11.2,23.8,99.2,0.76,4.2,4.65,5.35,50.9,1.41,29.9,11.9,-2.8,2022,new-york-jets,0.6079077429983525,0.3920922570016475,0.6882463859208046,0.3117536140791955,0.6473988439306357,0.26878612716763006,0.08150289017341039,0.021360759493670885,0.31470588235294117,9.514018691588785,2.9941176470588236,0.2753164556962025,18.28735632183908
Houston Texans,17,17.0,283.5,59.7,4.7,1.65,0.53,16.3,20.7,34.1,196.7,1.18,1.12,5.4,9.35,23.4,86.8,0.41,3.7,5.29,5.18,37.9,1.65,28.8,13.6,-7.09,2022,houston-texans,0.5930434782608696,0.40695652173913044,0.6938271604938271,0.30617283950617286,0.5736196319018404,0.3245398773006135,0.10122699386503066,0.027638190954773868,0.30470588235294116,7.316602316602316,2.2294117647058824,0.2847571189279732,16.676470588235293
Indianapolis Colts,17,17.0,311.6,64.9,4.8,2.0,0.82,18.2,23.4,35.5,201.9,1.0,1.18,5.2,11.4,25.8,109.8,0.47,4.3,5.35,5.24,46.7,1.53,29.2,16.9,-6.5,2022,indianapolis-colts,0.5791190864600326,0.42088091353996737,0.6479460847240051,0.352374839537869,0.6263736263736264,0.29395604395604397,0.08406593406593407,0.03081664098613251,0.30823529411764705,8.912213740458016,2.7470588235294118,0.26194144838212635,18.329411764705885
Denver Broncos,17,16.9,325.1,63.4,5.1,1.41,0.53,17.6,20.3,33.6,211.3,1.06,0.88,5.7,9.76,26.1,113.8,0.65,4.4,6.18,6.65,57.1,1.71,28.6,10.6,-2.45,2022,denver-broncos,0.5628140703517588,0.4371859296482412,0.6499538603506613,0.3500461396493386,0.5545454545454545,0.3511363636363636,0.0971590909090909,0.0222397476340694,0.3911764705882353,8.586466165413533,3.3588235294117648,0.2665615141955836,19.236686390532547
Dallas Cowboys,17,29.9,371.6,66.0,5.6,0.94,0.35,22.6,25.2,36.1,258.6,2.12,0.59,6.7,13.5,27.5,112.9,0.82,4.1,6.65,6.76,56.7,2.53,50.3,8.9,11.3,2023,dallas-cowboys,0.5676100628930818,0.4323899371069182,0.6959095801937567,0.3038213132400431,0.5973451327433628,0.2942477876106195,0.11194690265486724,0.014242424242424242,0.3976470588235294,8.387573964497042,3.335294117647059,0.453030303030303,12.428093645484951
Miami Dolphins,17,29.2,401.3,61.9,6.5,1.47,0.59,21.2,23.1,33.3,265.5,1.76,0.88,7.6,13.1,26.8,135.8,1.59,5.1,6.65,5.71,45.1,1.41,43.5,13.4,7.58,2023,miami-dolphins,0.5540765391014975,0.44592346089850254,0.6615998006478944,0.3384001993521057,0.6179245283018868,0.3136792452830189,0.06650943396226415,0.023747980613893376,0.33588235294117647,7.898423817863398,2.652941176470588,0.4717285945072698,13.743150684931507
San Francisco 49ers,17,28.9,398.4,60.2,6.6,1.06,0.35,22.5,19.8,28.9,257.9,1.94,0.71,8.4,12.2,29.4,140.5,1.59,4.8,8.65,5.94,54.9,1.71,45.3,10.1,15.8,2023,san-francisco-49ers,0.4957118353344768,0.5042881646655232,0.6473393574297188,0.3526606425702811,0.5422222222222222,0.3844444444444445,0.076,0.01760797342192691,0.34941176470588237,9.242424242424242,3.2294117647058824,0.48006644518272423,13.785467128027681
Baltimore Ravens,17,28.4,370.4,63.3,5.9,1.12,0.71,21.2,19.3,29.1,213.8,1.59,0.41,6.8,10.6,31.8,156.5,1.53,4.9,8.53,6.0,56.2,2.06,43.1,9.6,8.17,2023,baltimore-ravens,0.4778325123152709,0.5221674876847291,0.5772138228941686,0.4225161987041037,0.5,0.40235849056603773,0.09716981132075472,0.01769352290679305,0.35294117647058826,9.366666666666667,3.3058823529411767,0.4486571879936809,13.04225352112676
Detroit Lions,17,27.1,394.8,66.9,5.9,1.35,0.65,22.1,24.0,35.6,258.9,1.76,0.71,6.9,13.4,29.4,135.9,1.59,4.6,7.29,5.71,49.6,1.35,40.6,11.8,11.2,2023,detroit-lions,0.5476923076923077,0.4523076923076923,0.6557750759878419,0.34422492401215804,0.6063348416289592,0.32986425339366515,0.06108597285067873,0.020179372197309416,0.33588235294117647,8.686514886164623,2.9176470588235297,0.4050822122571001,14.568265682656826
Buffalo Bills,17,26.5,374.5,65.6,5.7,1.65,0.59,22.4,22.6,34.1,244.4,1.71,1.06,6.9,11.7,30.1,130.1,1.29,4.3,9.29,6.24,51.9,1.41,41.4,14.9,11.6,2023,buffalo-bills,0.5311526479750779,0.4688473520249221,0.6526034712950601,0.3473965287049399,0.5223214285714286,0.4147321428571428,0.06294642857142857,0.025152439024390245,0.36705882352941177,8.317307692307692,3.052941176470588,0.40396341463414637,14.132075471698114
Philadelphia Eagles,17,25.5,354.4,65.4,5.4,1.65,0.71,22.2,21.7,33.1,225.5,1.41,0.94,6.4,11.6,30.0,128.8,1.29,4.3,8.76,5.59,46.2,1.82,42.9,15.3,5.94,2023,philadelphia-eagles,0.5245641838351822,0.4754358161648178,0.6362866817155757,0.363431151241535,0.5225225225225225,0.3945945945945946,0.08198198198198199,0.025229357798165136,0.3288235294117647,8.264758497316638,2.7176470588235295,0.3899082568807339,13.898039215686273
Los Angeles Rams,17,23.8,359.3,64.4,5.6,1.06,0.29,20.6,21.2,34.3,239.0,1.53,0.76,6.6,12.1,28.1,120.3,1.06,4.3,6.47,5.24,42.4,2.06,41.1,9.2,7.84,2023,los-angeles-rams,0.5496794871794871,0.4503205128205129,0.665182298914556,0.3348177010854439,0.587378640776699,0.3140776699029126,0.09999999999999999,0.016459627329192546,0.30823529411764705,8.091603053435113,2.4941176470588236,0.3695652173913043,15.096638655462185
New Orleans Saints,17,23.6,337.2,65.9,5.1,1.06,0.41,19.8,23.9,35.6,234.7,1.65,0.65,6.2,11.7,28.2,102.5,0.76,3.6,6.59,5.65,49.8,1.53,36.6,8.2,2.76,2023,new-orleans-saints,0.5579937304075235,0.44200626959247646,0.6960260972716489,0.3039739027283511,0.5909090909090908,0.3328282828282828,0.07727272727272727,0.016084977238239758,0.33235294117647063,8.814159292035397,2.929411764705882,0.3581183611532625,14.288135593220337
Indianapolis Colts,17,23.3,336.8,64.4,5.2,1.29,0.71,19.1,20.9,33.8,215.6,1.06,0.59,6.0,10.5,28.2,121.1,1.12,4.3,6.65,5.59,40.3,1.94,35.7,9.2,1.77,2023,indianapolis-colts,0.5451612903225806,0.45483870967741935,0.6401425178147268,0.35956057007125886,0.5497382198952879,0.3481675392670157,0.10157068062827224,0.02003105590062112,0.3288235294117647,7.209302325581395,2.3705882352941177,0.36180124223602483,14.454935622317597
Cleveland Browns,17,23.3,335.9,69.8,4.8,2.18,0.82,19.1,20.9,36.7,217.2,1.41,1.35,5.5,10.2,30.5,118.6,0.88,3.9,7.12,6.76,52.8,1.82,32.9,16.2,-6.5,2023,cleveland-browns,0.5461309523809524,0.45386904761904756,0.6466210181601667,0.3530812741887467,0.5340314136125653,0.3727748691099476,0.09528795811518324,0.031232091690544417,0.3976470588235294,7.810650887573964,3.105882352941176,0.333810888252149,14.416309012875535
Green Bay Packers,17,22.5,345.5,61.9,5.6,1.06,0.41,19.9,22.0,34.2,233.4,1.88,0.65,6.5,12.4,25.9,112.1,0.59,4.3,5.94,6.18,50.4,1.53,39.7,9.2,9.22,2023,green-bay-packers,0.5690515806988353,0.4309484193011647,0.6755426917510854,0.3244573082489146,0.6231155778894473,0.29849246231155785,0.07688442211055277,0.017124394184168015,0.3635294117647059,8.155339805825243,2.9647058823529413,0.36348949919224555,15.355555555555556
Houston Texans,17,22.2,342.4,63.7,5.4,0.82,0.35,19.4,21.9,34.8,245.5,1.59,0.47,6.5,12.6,26.1,96.9,0.59,3.7,4.94,6.71,55.1,1.76,37.2,7.3,2.59,2023,houston-texans,0.5714285714285714,0.4285714285714286,0.7169976635514019,0.2830023364485982,0.6494845360824743,0.254639175257732,0.0907216494845361,0.012872841444270014,0.3947058823529412,8.211624441132638,3.2411764705882353,0.3485086342229199,15.423423423423422
Jacksonville Jaguars,17,22.2,339.5,65.5,5.2,1.76,0.94,19.8,24.2,36.5,242.7,1.29,0.82,6.2,11.7,26.6,96.8,1.0,3.6,5.76,4.88,37.9,2.29,35.4,14.9,0.8,2023,jacksonville-jaguars,0.5784469096671949,0.4215530903328051,0.7148748159057438,0.28512518409425625,0.5909090909090908,0.2909090909090909,0.11565656565656565,0.026870229007633587,0.28705882352941176,7.766393442622951,2.2294117647058824,0.33893129770992364,15.292792792792794
Kansas City Chiefs,17,21.8,351.3,63.5,5.5,1.65,0.65,20.6,24.8,37.4,246.4,1.65,1.0,6.3,12.7,24.5,104.9,0.53,4.3,6.29,5.65,49.7,1.59,39.3,14.6,5.17,2023,kansas-city-chiefs,0.6042003231017771,0.39579967689822293,0.7013948192428124,0.2986051807571876,0.616504854368932,0.30533980582524267,0.07718446601941747,0.025984251968503937,0.33235294117647063,8.79646017699115,2.923529411764706,0.34330708661417325,16.11467889908257
Cincinnati Bengals,17,21.5,318.9,61.6,5.2,0.94,0.12,19.4,24.7,36.2,229.1,1.59,0.82,5.9,12.2,22.5,89.8,0.71,4.0,5.29,4.47,36.1,1.82,34.6,8.5,2.44,2023,cincinnati-bengals,0.616695059625213,0.383304940374787,0.7184070241455002,0.2815929758544998,0.6288659793814433,0.27268041237113405,0.09381443298969074,0.015259740259740258,0.26294117647058823,8.07606263982103,2.123529411764706,0.349025974025974,14.832558139534882
Seattle Seahawks,17,21.4,322.9,58.5,5.5,1.0,0.29,18.6,21.8,33.8,230.0,1.35,0.71,6.4,11.1,22.5,92.9,0.65,4.1,5.47,6.53,56.1,2.06,38.8,8.4,3.67,2023,seattle-seahawks,0.6003552397868561,0.3996447602131439,0.7122948281201611,0.287705171879839,0.596774193548387,0.2940860215053763,0.110752688172043,0.017094017094017096,0.38411764705882356,8.591117917304746,3.3000000000000003,0.3658119658119658,15.088785046728972
Chicago Bears,17,21.2,323.2,64.5,5.0,1.47,0.59,18.9,18.9,30.2,182.1,1.12,0.88,5.5,9.94,31.4,141.1,0.94,4.5,8.06,5.82,50.2,0.94,38.0,13.0,-0.63,2023,chicago-bears,0.4902597402597403,0.5097402597402597,0.5634282178217822,0.4365717821782178,0.5259259259259259,0.42645502645502653,0.04973544973544974,0.022790697674418603,0.3423529411764706,8.625429553264604,2.9529411764705884,0.32868217054263565,15.245283018867925
Denver Broncos,17,21.0,298.4,59.8,5.0,1.29,0.76,17.7,19.8,30.2,191.9,1.65,0.53,5.8,9.06,26.5,106.5,0.47,4.0,6.82,5.82,44.1,1.82,34.9,10.6,0.45,2023,denver-broncos,0.5326278659611993,0.46737213403880074,0.6430965147453084,0.35690348525469173,0.511864406779661,0.38531073446327685,0.10282485875706215,0.02157190635451505,0.3423529411764706,7.577319587628866,2.5941176470588236,0.35117056856187295,14.209523809523809
Tampa Bay Buccaneers,17,20.5,313.0,61.6,5.1,1.06,0.47,17.6,21.4,33.4,224.2,1.65,0.59,6.3,11.1,25.8,88.8,0.47,3.4,4.65,5.88,44.2,1.94,35.5,9.8,3.37,2023,tampa-bay-buccaneers,0.5641891891891891,0.43581081081081086,0.71629392971246,0.2837060702875399,0.6306818181818181,0.26420454545454547,0.11022727272727272,0.017207792207792207,0.3458823529411765,7.517006802721089,2.6,0.3327922077922078,15.268292682926829
Los Angeles Chargers,17,20.4,329.4,65.1,5.1,1.24,0.76,18.8,24.1,37.2,232.8,1.41,0.47,5.9,12.0,25.4,96.6,0.65,3.8,5.24,4.65,42.6,1.53,34.7,10.5,-0.32,2023,los-angeles-chargers,0.5942492012779553,0.40575079872204467,0.7067395264116576,0.29326047358834245,0.6382978723404255,0.27872340425531916,0.08138297872340425,0.01904761904761905,0.2735294117647059,9.161290322580644,2.5058823529411764,0.3133640552995392,16.147058823529413
Minnesota Vikings,17,20.2,347.8,63.0,5.5,2.0,0.88,20.0,24.9,37.1,256.4,1.76,1.12,6.4,12.9,23.1,91.4,0.41,4.0,4.65,5.24,39.4,2.41,34.1,18.4,2.51,2023,minnesota-vikings,0.6162790697674418,0.38372093023255816,0.7372052903967796,0.26279470960322027,0.645,0.2325,0.12050000000000001,0.031746031746031744,0.30823529411764705,7.519083969465648,2.317647058823529,0.3206349206349206,17.21782178217822
Las Vegas Raiders,17,19.5,289.5,59.4,4.9,1.41,0.35,17.2,20.5,32.8,198.8,1.18,1.06,5.7,10.7,24.3,90.7,0.65,3.7,4.88,4.41,37.0,1.59,31.8,13.4,-1.64,2023,las-vegas-raiders,0.5744308231173381,0.42556917688266194,0.6867012089810017,0.31329879101899827,0.622093023255814,0.2837209302325581,0.0924418604651163,0.023737373737373738,0.25941176470588234,8.390022675736962,2.176470588235294,0.3282828282828283,14.846153846153847
Arizona Cardinals,17,19.4,324.1,62.8,5.2,1.06,0.35,19.4,20.9,32.6,184.9,1.06,0.71,5.3,10.2,27.7,139.1,1.0,5.0,7.47,5.94,50.5,1.76,35.0,9.4,-0.18,2023,arizona-cardinals,0.5406301824212273,0.4593698175787727,0.5705029311940759,0.4291885220610922,0.5257731958762887,0.3850515463917526,0.0907216494845361,0.01687898089171975,0.34941176470588237,8.501683501683502,2.9705882352941178,0.3089171974522293,16.706185567010312
Washington Commanders,17,19.4,312.8,62.4,5.0,1.88,0.65,18.9,23.9,37.4,219.1,1.41,1.24,5.3,11.2,21.1,93.6,0.82,4.4,5.82,5.12,41.2,1.88,29.4,15.2,-1.76,2023,washington-commanders,0.6393162393162393,0.36068376068376073,0.7004475703324807,0.29923273657289,0.5925925925925926,0.30793650793650795,0.09947089947089947,0.03012820512820513,0.3011764705882353,8.046875,2.423529411764706,0.3108974358974359,16.12371134020619
Atlanta Falcons,17,18.9,334.3,64.2,5.2,1.65,0.65,19.2,19.2,31.2,207.3,1.0,1.0,6.2,10.6,30.7,127.0,0.82,4.1,7.12,4.94,43.7,1.41,32.1,14.3,-1.91,2023,atlanta-falcons,0.5040387722132472,0.4959612277867528,0.6201017050553396,0.3798982949446605,0.5520833333333334,0.37083333333333335,0.0734375,0.025700934579439248,0.29058823529411765,8.846153846153847,2.570588235294118,0.29439252336448596,17.68783068783069
Tennessee Titans,17,17.9,289.0,58.9,4.9,1.18,0.53,17.5,17.9,29.1,180.4,0.82,0.65,5.5,9.29,26.1,108.6,0.94,4.2,6.06,6.47,51.9,2.18,32.6,9.4,0.22,2023,tennessee-titans,0.5271739130434783,0.47282608695652173,0.6242214532871972,0.37577854671280275,0.5308571428571428,0.34628571428571425,0.12457142857142858,0.020033955857385398,0.3805882352941176,8.021638330757341,3.052941176470588,0.30390492359932086,16.145251396648046
Pittsburgh Steelers,17,17.9,304.3,60.5,5.0,0.94,0.41,16.9,19.0,29.8,186.1,0.76,0.53,5.8,9.0,28.6,118.2,0.94,4.1,6.76,5.06,44.3,1.12,29.9,7.7,-0.98,2023,pittsburgh-steelers,0.5102739726027397,0.48972602739726034,0.6115675320407492,0.38843246795925074,0.5325443786982249,0.4,0.06627218934911244,0.015537190082644627,0.2976470588235294,8.754940711462451,2.605882352941176,0.2958677685950413,17.000000000000004
New York Jets,17,15.8,268.6,61.9,4.3,1.94,1.06,15.3,20.9,35.4,171.7,0.65,0.88,4.4,9.18,22.8,96.9,0.41,4.2,4.53,7.29,55.6,1.59,26.0,13.9,-11.75,2023,new-york-jets,0.6082474226804123,0.3917525773195877,0.6392405063291138,0.36075949367088606,0.6,0.296078431372549,0.10392156862745099,0.03134087237479806,0.4288235294117647,7.626886145404664,3.2705882352941176,0.25525040387722137,17.0
New York Giants,17,15.6,280.0,62.2,4.5,1.12,0.41,15.7,19.9,30.5,169.8,0.88,0.71,4.8,8.29,26.7,110.2,0.59,4.1,5.71,5.24,41.8,1.71,23.6,8.5,-7.65,2023,new-york-giants,0.5332167832167832,0.46678321678321677,0.6064285714285714,0.39357142857142857,0.5280254777070064,0.3636942675159236,0.1089171974522293,0.018006430868167205,0.30823529411764705,7.97709923664122,2.4588235294117644,0.2508038585209003,17.94871794871795
New England Patriots,17,13.9,276.2,60.0,4.6,1.71,0.47,15.4,20.6,32.8,180.5,0.94,1.24,5.1,9.0,24.4,95.7,0.53,3.9,5.47,5.24,39.8,0.88,20.2,14.3,-9.27,2023,new-england-patriots,0.5734265734265734,0.42657342657342656,0.6535119478638668,0.34648805213613326,0.5844155844155844,0.3551948051948052,0.05714285714285714,0.0285,0.30823529411764705,7.595419847328244,2.341176470588235,0.23166666666666666,19.8705035971223
Carolina Panthers,17,13.9,265.3,64.5,4.1,1.18,0.59,17.5,20.6,34.5,161.2,0.76,0.59,4.2,8.82,26.2,104.1,0.41,4.0,6.53,6.06,49.7,2.12,25.0,11.1,-7.94,2023,carolina-panthers,0.5683690280065897,0.4316309719934103,0.6076140218620429,0.392385978137957,0.504,0.37314285714285716,0.12114285714285715,0.01829457364341085,0.3564705882352941,8.201320132013203,2.923529411764706,0.21550387596899226,19.086330935251798
Detroit Lions,17,33.2,409.5,65.8,6.2,0.88,0.18,24.1,23.5,32.4,263.2,2.29,0.71,7.7,14.2,31.4,146.4,1.71,4.7,8.47,6.29,58.1,1.41,51.6,8.2,15.9,2024,detroit-lions,0.5078369905956113,0.49216300940438873,0.6427350427350427,0.3575091575091575,0.5892116182572613,0.3514522821576764,0.058506224066390035,0.013373860182370821,0.37,9.236883942766296,3.4176470588235297,0.5045592705167173,12.33433734939759
Buffalo Bills,17,30.9,359.1,60.3,6.0,0.47,0.12,21.2,19.4,30.6,227.9,1.76,0.35,7.3,10.6,28.9,131.2,1.88,4.5,8.24,6.59,49.0,2.29,49.7,4.6,15.7,2024,buffalo-bills,0.5142857142857143,0.48571428571428565,0.6346421609579505,0.3653578390420495,0.5,0.3886792452830189,0.1080188679245283,0.007794361525704809,0.3876470588235294,7.435508345978755,2.8823529411764706,0.5124378109452736,11.621359223300972
Baltimore Ravens,17,30.5,424.9,62.1,6.8,0.65,0.41,23.1,18.7,28.1,237.4,2.41,0.24,8.1,11.7,32.6,187.6,1.24,5.8,9.65,7.76,65.9,1.76,47.0,6.1,17.7,2024,baltimore-ravens,0.46293245469522243,0.5370675453047775,0.5587196987526477,0.4415156507413509,0.5064935064935064,0.41774891774891776,0.07619047619047618,0.010466988727858293,0.45647058823529413,8.492268041237114,3.8764705882352946,0.49114331723027377,13.931147540983606
Tampa Bay Buccaneers,17,29.5,399.6,64.4,6.2,1.35,0.41,23.2,24.0,33.6,250.4,2.41,0.94,7.0,13.2,28.4,149.2,0.94,5.3,8.06,6.35,49.4,2.0,48.1,12.7,12.2,2024,tampa-bay-buccaneers,0.5419354838709678,0.4580645161290322,0.6266266266266266,0.37337337337337334,0.5689655172413793,0.34741379310344833,0.08620689655172414,0.020962732919254656,0.3735294117647059,7.7795275590551185,2.9058823529411764,0.45807453416149063,13.545762711864407
Washington Commanders,17,28.5,369.6,64.8,5.7,0.94,0.41,22.4,21.5,30.9,215.6,1.71,0.53,6.4,11.3,30.9,154.1,1.47,5.0,9.06,6.53,56.5,2.0,50.0,8.0,14.3,2024,washington-commanders,0.5,0.5,0.5833333333333333,0.4169372294372294,0.5044642857142858,0.4044642857142858,0.08928571428571429,0.014506172839506172,0.38411764705882356,8.652373660030628,3.323529411764706,0.4398148148148148,12.96842105263158
Cincinnati Bengals,17,27.8,365.5,63.5,5.8,1.29,0.76,22.1,27.1,38.4,272.9,2.53,0.53,6.6,14.9,22.4,92.6,0.65,4.1,5.18,5.94,45.9,2.06,43.6,10.5,8.87,2024,cincinnati-bengals,0.631578947368421,0.368421052631579,0.7466484268125855,0.25335157318741447,0.67420814479638,0.23438914027149318,0.09321266968325792,0.02031496062992126,0.34941176470588237,7.727272727272727,2.6999999999999997,0.4377952755905512,13.147482014388489
Philadelphia Eagles,17,27.2,367.2,65.5,5.6,0.88,0.53,21.2,17.8,26.4,187.9,1.41,0.35,6.5,9.88,36.5,179.3,1.71,4.9,9.65,6.06,46.6,1.65,44.5,6.6,11.9,2024,philadelphia-eagles,0.41971383147853736,0.5802861685214626,0.5117102396514162,0.4882897603485839,0.46603773584905667,0.45518867924528306,0.07783018867924528,0.013435114503816794,0.3564705882352941,7.689768976897691,2.7411764705882353,0.4152671755725191,13.5
Green Bay Packers,17,27.1,370.8,60.4,6.1,1.12,0.47,20.2,18.1,28.2,223.9,1.65,0.65,7.6,10.1,30.9,146.8,1.35,4.7,8.35,6.59,49.2,1.76,45.9,9.9,8.17,2024,green-bay-packers,0.4771573604060914,0.5228426395939085,0.6038295577130528,0.3959007551240561,0.5,0.41336633663366334,0.08712871287128714,0.018543046357615896,0.3876470588235294,7.465857359635812,2.894117647058824,0.44867549668874174,13.682656826568266
